timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2024-06-01 00:00:00+02:00,16.26851851851852,23.4,38.0
2024-06-01 01:00:00+02:00,15.75925925925926,23.3,38.5
2024-06-01 02:00:00+02:00,15.833333333333334,23.15,39.0
2024-06-01 03:00:00+02:00,15.546296296296296,23.1,39.5
2024-06-01 04:00:00+02:00,15.11111111111111,23.05,40.0
2024-06-01 05:00:00+02:00,14.37962962962963,23.0,41.0
2024-06-01 06:00:00+02:00,14.064814814814813,22.9,41.0
2024-06-01 07:00:00+02:00,14.203703703703702,22.85,42.0
2024-06-01 08:00:00+02:00,14.787037037037035,22.8,42.0
2024-06-01 09:00:00+02:00,15.583333333333332,22.85,42.5
2024-06-01 10:00:00+02:00,16.333333333333336,22.85,43.0
2024-06-01 11:00:00+02:00,17.27777777777778,22.9,43.0
2024-06-01 12:00:00+02:00,17.435185185185183,22.9,43.0
2024-06-01 13:00:00+02:00,18.194444444444443,22.95,43.0
2024-06-01 14:00:00+02:00,19.48148148148148,23.0,43.0
2024-06-01 15:00:00+02:00,18.370370370370367,23.05,43.0
2024-06-01 16:00:00+02:00,19.666666666666668,23.15,43.0
2024-06-01 17:00:00+02:00,20.49074074074074,23.25,43.0
2024-06-01 18:00:00+02:00,19.03703703703704,23.4,43.0
2024-06-01 19:00:00+02:00,18.851851851851855,23.4,43.0
2024-06-01 20:00:00+02:00,18.157407407407405,23.4,43.0
2024-06-01 21:00:00+02:00,17.611111111111114,23.4,43.0
2024-06-01 22:00:00+02:00,17.416666666666664,23.2,43.5
2024-06-01 23:00:00+02:00,17.10185185185185,23.15,44.0
2024-06-02 00:00:00+02:00,16.75,23.025,44.0
2024-06-02 01:00:00+02:00,16.333333333333336,23.0,44.5
2024-06-02 02:00:00+02:00,15.583333333333334,22.9,45.0
2024-06-02 03:00:00+02:00,14.97685185185185,22.8,45.0
2024-06-02 04:00:00+02:00,14.518518518518519,22.75,45.0
2024-06-02 05:00:00+02:00,14.12962962962963,22.7,45.0
2024-06-02 06:00:00+02:00,13.620370370370367,22.65,45.0
2024-06-02 07:00:00+02:00,13.907407407407408,22.6,46.0
2024-06-02 08:00:00+02:00,14.787037037037038,22.6,46.0
2024-06-02 09:00:00+02:00,15.796296296296298,22.6,46.0
2024-06-02 10:00:00+02:00,17.037037037037035,22.6,46.0
2024-06-02 11:00:00+02:00,17.203703703703702,22.6,46.0
2024-06-02 12:00:00+02:00,17.888888888888886,22.7,46.0
2024-06-02 13:00:00+02:00,18.416666666666668,22.7,46.0
2024-06-02 14:00:00+02:00,19.12037037037037,22.8,46.0
2024-06-02 15:00:00+02:00,20.046296296296298,22.85,45.0
2024-06-02 16:00:00+02:00,20.953703703703702,23.05,45.0
2024-06-02 17:00:00+02:00,21.24074074074074,23.25,45.0
2024-06-02 18:00:00+02:00,21.453703703703702,23.6,44.5
2024-06-02 19:00:00+02:00,21.055555555555554,23.85,44.0
2024-06-02 20:00:00+02:00,20.620370370370367,23.9,44.0
2024-06-02 21:00:00+02:00,19.76851851851852,23.75,44.0
2024-06-02 22:00:00+02:00,18.833333333333336,23.6,44.0
2024-06-02 23:00:00+02:00,18.370370370370374,23.45,45.0
2024-06-03 00:00:00+02:00,18.074074074074076,23.25,45.0
2024-06-03 01:00:00+02:00,17.657407407407405,23.1,45.0
2024-06-03 02:00:00+02:00,16.61111111111111,23.05,45.5
2024-06-03 03:00:00+02:00,15.62037037037037,23.0,46.0
2024-06-03 04:00:00+02:00,15.00925925925926,22.9,46.0
2024-06-03 05:00:00+02:00,13.981481481481481,22.8,46.0
2024-06-03 06:00:00+02:00,13.462962962962964,22.75,47.0
2024-06-03 07:00:00+02:00,13.972222222222221,22.7,47.0
2024-06-03 08:00:00+02:00,15.398148148148149,22.7,47.0
2024-06-03 09:00:00+02:00,16.87962962962963,22.7,47.5
2024-06-03 10:00:00+02:00,18.037037037037038,23.1,51.5
2024-06-03 11:00:00+02:00,18.99074074074074,23.6,50.0
2024-06-03 12:00:00+02:00,19.72222222222222,23.4,48.5
2024-06-03 13:00:00+02:00,20.601851851851848,23.4,48.0
2024-06-03 14:00:00+02:00,20.907407407407412,23.6,50.0
2024-06-03 15:00:00+02:00,21.296296296296298,23.95,49.0
2024-06-03 16:00:00+02:00,21.75925925925926,23.85,47.5
2024-06-03 17:00:00+02:00,22.48148148148148,24.1,46.5
2024-06-03 18:00:00+02:00,22.75925925925926,24.45,47.0
2024-06-03 19:00:00+02:00,22.092592592592595,24.6,46.0
2024-06-03 20:00:00+02:00,21.583333333333332,24.45,46.0
2024-06-03 21:00:00+02:00,20.62962962962963,24.200000000000003,46.0
2024-06-03 22:00:00+02:00,19.564814814814817,24.0,46.5
2024-06-03 23:00:00+02:00,18.57407407407407,23.8,47.0
2024-06-04 00:00:00+02:00,17.64814814814815,23.65,47.0
2024-06-04 01:00:00+02:00,16.796296296296298,23.4,47.5
2024-06-04 02:00:00+02:00,16.296296296296294,23.35,48.0
2024-06-04 03:00:00+02:00,15.86111111111111,23.25,48.0
