timestamp,outTemp_C
2024-06-01 00:00:00+02:00,16.425925925925924
2024-06-01 00:30:00+02:00,16.11111111111111
2024-06-01 01:00:00+02:00,15.833333333333334
2024-06-01 01:30:00+02:00,15.685185185185185
2024-06-01 02:00:00+02:00,15.851851851851853
2024-06-01 02:30:00+02:00,15.814814814814815
2024-06-01 03:00:00+02:00,15.611111111111112
2024-06-01 03:30:00+02:00,15.481481481481481
2024-06-01 04:00:00+02:00,15.296296296296296
2024-06-01 04:30:00+02:00,14.925925925925926
2024-06-01 05:00:00+02:00,14.481481481481481
2024-06-01 05:30:00+02:00,14.277777777777779
2024-06-01 06:00:00+02:00,14.129629629629628
2024-06-01 06:30:00+02:00,14.0
2024-06-01 07:00:00+02:00,13.962962962962962
2024-06-01 07:30:00+02:00,14.444444444444445
2024-06-01 08:00:00+02:00,14.611111111111109
2024-06-01 08:30:00+02:00,14.962962962962962
2024-06-01 09:00:00+02:00,15.5
2024-06-01 09:30:00+02:00,15.666666666666666
2024-06-01 10:00:00+02:00,16.185185185185187
2024-06-01 10:30:00+02:00,16.48148148148148
2024-06-01 11:00:00+02:00,17.074074074074073
2024-06-01 11:30:00+02:00,17.48148148148148
2024-06-01 12:00:00+02:00,17.425925925925924
2024-06-01 12:30:00+02:00,17.444444444444446
2024-06-01 13:00:00+02:00,17.740740740740737
2024-06-01 13:30:00+02:00,18.64814814814815
2024-06-01 14:00:00+02:00,19.462962962962965
2024-06-01 14:30:00+02:00,19.5
2024-06-01 15:00:00+02:00,17.944444444444443
2024-06-01 15:30:00+02:00,18.79629629629629
2024-06-01 16:00:00+02:00,19.240740740740744
2024-06-01 16:30:00+02:00,20.09259259259259
2024-06-01 17:00:00+02:00,20.61111111111111
2024-06-01 17:30:00+02:00,20.37037037037037
2024-06-01 18:00:00+02:00,19.518518518518523
2024-06-01 18:30:00+02:00,18.555555555555557
2024-06-01 19:00:00+02:00,19.01851851851852
2024-06-01 19:30:00+02:00,18.685185185185187
2024-06-01 20:00:00+02:00,18.574074074074073
2024-06-01 20:30:00+02:00,17.740740740740737
2024-06-01 21:00:00+02:00,17.64814814814815
2024-06-01 21:30:00+02:00,17.574074074074076
2024-06-01 22:00:00+02:00,17.462962962962962
2024-06-01 22:30:00+02:00,17.37037037037037
2024-06-01 23:00:00+02:00,17.24074074074074
2024-06-01 23:30:00+02:00,16.962962962962962
2024-06-02 00:00:00+02:00,16.777777777777775
2024-06-02 00:30:00+02:00,16.722222222222225
2024-06-02 01:00:00+02:00,16.51851851851852
2024-06-02 01:30:00+02:00,16.14814814814815
2024-06-02 02:00:00+02:00,15.777777777777779
2024-06-02 02:30:00+02:00,15.388888888888888
